0.0332, -24.7701,  0.0331, -16.3720
0.0371, -25.4772,  0.0374,  22.8188
0.1113, -8.0275,  0.1115,  1.9680
0.4844, -30.5549,  0.4847,  26.9406
0.4941, -24.0670,  0.4941,  27.0981
0.0332, -25.4772,  0.0331, -15.3161
0.0371, -25.4792,  0.0374,  22.6867
0.1113, -7.3834,  0.1115,  3.4055
0.4551, -21.9802,  0.4553,  20.9392
0.4590, -22.6742,  0.4583,  21.7889
0.0332, -24.7701,  0.0337, -19.4987
0.0371, -26.1884,  0.0374,  22.6389
0.0430, -26.1884,  0.0436, -1.7454
0.1113,  25.4772,  0.1114,  2.2288
0.4512, -4.8060,  0.4506,  20.5800
0.0332, -24.7701,  0.0330, -14.8901
0.0371, -26.1884,  0.0374,  22.2759
0.0430, -26.1884,  0.0435, -1.7246
0.1113, -11.9283,  0.1115,  3.7630
0.4453, -17.8953,  0.4456,  17.4206
0.0332, -24.7701,  0.0330, -15.7800
0.0371, -26.1884,  0.0374,  22.3552
0.0430, -26.1884,  0.0435, -1.8713
0.1113,  27.3292,  0.1115,  3.5654
0.4434, -17.1354,  0.4435,  16.5911
0.0332, -24.0691,  0.0331, -15.6101
0.0371, -25.1422,  0.0374,  22.7232
0.1113, -8.6745,  0.1116,  3.7670
0.4395, -15.8881,  0.4400,  15.1184
0.4512, -15.8861,  0.4513,  15.8784
0.0332, -24.7701,  0.0330, -15.3860
0.0371, -24.7722,  0.0374,  22.4505
0.0430, -26.1884,  0.0435, -1.6299
0.1113, -17.2219,  0.1115,  4.6762
0.4414, -12.5834,  0.4414,  13.2432
0.0332, -24.7701,  0.0330, -15.0835
0.0371, -24.7722,  0.0374,  22.6233
0.4395, -10.6246,  0.4396,  10.9657
0.4434, -10.6246,  0.4427,  11.1045
0.4766, -21.2935,  0.4758,  19.7128
0.0332, -24.7701,  0.0331, -16.2759
0.0371, -25.4772,  0.0374,  23.1153
0.1113, -8.6745,  0.1114,  2.3210
0.4336, -8.0294,  0.4347,  9.8261
0.4453, -11.2748,  0.4453,  8.1155
0.0332, -21.9822,  0.0331, -15.6493
0.0371, -23.3698,  0.0374,  22.3595
0.1113, -11.9283,  0.1115,  1.5000
0.4395, -3.5241,  0.4392,  10.5385
0.4473, -8.6745,  0.4479,  5.7216
0.0332, -23.3678,  0.0330, -15.5381
0.0371, -24.0691,  0.0374,  22.2282
0.1113, -8.6745,  0.1114,  2.1678
0.4414, -8.0294,  0.4420,  6.6740
0.4512, -5.4507,  0.4511,  5.9203
0.0332, -23.3698,  0.0331, -15.7517
0.0371, -24.7722,  0.0374,  22.9215
0.4492, -15.2236,  0.4495,  1.0778
0.4551, -14.5592,  0.4560,  3.9900
0.4609, -13.5465,  0.4608,  5.9073
0.4473, -6.7364,  0.4479,  6.0089
0.4473, -7.3815,  0.4481,  8.4165
0.4512, -6.7383,  0.4510,  6.9550
0.4551, -6.7383,  0.4553,  6.9994
0.4629, -6.7364,  0.4634,  6.4860
0.4668, -5.4507,  0.4668, -0.0198
0.4492, -10.6227,  0.4487,  9.2980
0.4492, -9.3227,  0.4495,  9.0772
0.0371, -26.1078,  0.0374,  22.3257
0.4473, -8.0294,  0.4477,  11.3808
0.4512, -9.3227,  0.4511,  7.7973
0.4590,  3.5241,  0.4598,  7.4144
0.4766,  4.8079,  0.4775, -3.5083
0.0371, -24.0691,  0.0374,  22.6867
0.4492, -8.0275,  0.4491,  7.4864
0.4531, -8.0275,  0.4532,  6.1290
0.4688, -9.9721,  0.4697, -4.4595
0.4805,  1.6016,  0.4806, -3.5823
0.0371, -24.0691,  0.0374,  22.5347
0.4551, -6.0922,  0.4551,  6.9130
0.4688, -6.0922,  0.4693, -2.3989
0.4727, -6.0941,  0.4734, -5.7345
0.4844,  5.4488,  0.4838, -4.9377
0.0371, -25.4772,  0.0374,  22.5642
0.1113, -10.6227,  0.1114,  3.7124
0.4551, -5.4488,  0.4551,  4.3775
0.4590, -5.4488,  0.4588,  6.1460
0.4707, -0.9594,  0.4711, -2.9683
0.0371, -26.1884,  0.0374,  22.4366
0.1113, -14.5592,  0.1114,  2.5774
0.4531, -4.1639,  0.4539,  3.3107
0.4570, -4.1658,  0.4568,  3.3068
0.4648, -2.2421,  0.4647,  1.7999
0.0332, -24.0670,  0.0331, -15.7975
0.0371, -25.0573,  0.0374,  22.5347
0.4590, -0.9612,  0.4591,  0.9455
0.4648, -1.6016,  0.4655,  0.3999
0.4766,  0.3210,  0.4773, -7.0398
0.0332, -24.0670,  0.0336,  23.0534
0.0371, -24.7701,  0.0374,  22.5686
0.1113,  28.3492,  0.1114,  3.2834
0.4590, -0.3210,  0.4590,  1.2334
0.4805,  6.0941,  0.4804, -8.7351
0.0332, -24.0691,  0.0336, -18.9074
0.0371, -26.9040,  0.0374,  22.7667
0.1113, -11.2767,  0.1115,  3.1385
0.4629, -0.3210,  0.4622, -0.0639
0.4805,  8.6764,  0.4807, -9.8261
0.0371, -26.9040,  0.0374,  22.2941
0.4609,  1.5997,  0.4602, -1.6700
0.4707, -2.2402,  0.4704, -1.7518
0.4805, -3.5222,  0.4812, -11.5027
0.4844,  13.8988,  0.4845, -12.1354
0.0332, -23.3678,  0.0336, -19.0672
0.0371, -25.4772,  0.0374,  22.3595
0.4609,  2.2421,  0.4614, -1.5441
0.4707,  11.9302,  0.4710, -1.3573
0.4805,  0.9612,  0.4808, -12.4961
0.0371, -24.7722,  0.0374,  22.7189
0.4629,  2.8829,  0.4621, -3.6811
0.4668,  5.4488,  0.4668, -6.2516
0.4727,  13.8988,  0.4721, -5.4646
0.4805,  12.5853,  0.4801, -14.4844
0.0371, -25.4772,  0.0374,  22.2438
0.4648,  8.6745,  0.4647, -4.8219
0.4727,  15.8881,  0.4719, -4.8259
0.4805,  17.8934,  0.4804, -15.5099
0.4922,  14.5611,  0.4934, -18.4309
0.0371, -25.4772,  0.0374,  22.8006
0.4648,  10.6246,  0.4648, -6.9405
0.4707,  14.5611,  0.4716, -8.7497
0.4746,  14.5611,  0.4747, -2.1276
0.4785,  17.8934,  0.4789, -12.9847
0.0332, -24.7701,  0.0330, -15.8109
0.0371, -24.7722,  0.0374,  22.5798
0.1113, -17.8934,  0.1115,  3.5654
0.4648,  15.2236,  0.4644, -8.5186
0.4727,  9.9740,  0.4733, -3.0983
0.4648,  13.2421,  0.4641, -11.6913
0.4746,  15.8881,  0.4753, -7.8419
0.4844,  17.2219,  0.4839, -21.7484
0.4629,  19.2460,  0.4639, -13.2284
0.4688,  19.2441,  0.4687, -16.4531
0.4746,  16.5548,  0.4752, -13.3618
0.4590,  18.5266,  0.4590, -18.5375
0.4668,  18.5674,  0.4673, -15.8892
0.0332, -22.6742,  0.0330, -15.4749
0.0371, -25.4772,  0.0374,  22.7962
0.4551,  6.0941,  0.4545, -19.4273
0.4609,  18.5693,  0.4610, -13.3404
0.4668,  21.2914,  0.4678, -20.2083
0.0332, -24.7701,  0.0330, -15.3968
0.0371, -24.7722,  0.0374,  22.7006
