0.7797 ,0.7846 ,0.7860 ,0.7839 ,0.7784 ,0.7695 ,0.7573 ,0.7420 ,0.7235 ,0.7020 ,0.6776 ,0.6505 ,0.6208 ,0.5886 ,0.5541 ,0.5174 ,0.4787 ,0.4382 ,0.3960 ,0.3524 ,0.3074 ,0.2614 ,0.2144 ,0.1667 ,0.1186 ,0.0701 ,0.0222 ,0.0287 ,0.0766 ,0.1245 ,0.1718 ,0.2184 ,0.2640 ,0.3085 ,0.3516 ,0.3932 ,0.4331 ,0.4713 ,0.5074 ,0.5415 ,0.5732 ,0.6027 ,0.6297 ,0.6541 ,0.6758 ,0.6949 ,0.7112 ,0.7247 ,0.7353 ,0.7432 ,0.7482 ,0.7505 ,0.7502 ,0.7473 ,0.7421 ,0.7347 ,0.7254 ,0.7144 ,0.7022 ,0.6893 ,0.6762 ,0.6635 ,0.6519 ,0.6424 ,0.6358 ,0.6330 ,0.6349 ,0.6424 ,0.6561 ,0.6763 ,0.7033 ,0.7370 ,0.7771 ,0.8232 ,0.8748 ,0.9313 ,0.9922 ,1.0570 ,1.1252 ,1.1962 ,1.2696 ,1.3451 ,1.4221 ,1.5004 ,1.5795 ,1.6592 ,1.7392 ,1.8191 ,1.8987 ,1.9777 ,2.0558 ,2.1328 ,2.2084 ,2.2825 ,2.3547 ,2.4248 ,2.4927 ,2.5581 ,2.6209 ,2.6809 ,2.7378 ,2.7916 ,2.8420 ,2.8890 ,2.9324 ,2.9720 ,3.0078 ,3.0396 ,3.0673 ,3.0910 ,3.1104 ,3.1255 ,3.1364 ,3.1428 ,3.1449 ,3.1426 ,3.1359 ,3.1248 ,3.1093 ,3.0894 ,3.0653 ,3.0369 ,3.0043 ,2.9675 ,2.9268 ,2.8821 ,2.8336 ,2.7813 ,2.7255 ,2.6662 ,2.6036 ,2.5378 ,2.4691 ,2.3975 ,2.3232 ,2.2464 ,2.1674 ,2.0863 ,2.0033 ,1.9186 ,1.8324 ,1.7450 ,1.6566 ,1.5674 ,1.4776 ,1.3875 ,1.2974 ,1.2074 ,1.1179 ,1.0292 ,0.9416 ,0.8554 ,0.7710 ,0.6890 ,0.6099 ,0.5345 ,0.4640 ,0.4000 ,0.3448 ,0.3016 ,0.2744 ,0.2660 ,0.2760 ,0.3006 ,0.3349 ,0.3746 ,0.4167 ,0.4593 ,0.5011 ,0.5413 ,0.5792 ,0.6145 ,0.6468 ,0.6761 ,0.7020 ,0.7246 ,0.7437 ,0.7593 ,0.7713 ,0.7797 ,
0.4652 ,0.4629 ,0.4580 ,0.4515 ,0.4443 ,0.4369 ,0.4297 ,0.4230 ,0.4168 ,0.4112 ,0.4062 ,0.4019 ,0.3982 ,0.3951 ,0.3926 ,0.3907 ,0.3895 ,0.3888 ,0.3887 ,0.3892 ,0.3902 ,0.3919 ,0.3942 ,0.3970 ,0.4005 ,0.4046 ,0.4094 ,0.4149 ,0.4210 ,0.4279 ,0.4356 ,0.4441 ,0.4534 ,0.4636 ,0.4747 ,0.4868 ,0.4999 ,0.5141 ,0.5294 ,0.5458 ,0.5635 ,0.5824 ,0.6025 ,0.6239 ,0.6464 ,0.6701 ,0.6948 ,0.7204 ,0.7465 ,0.7728 ,0.7988 ,0.8238 ,0.8468 ,0.8665 ,0.8813 ,0.8894 ,0.8898 ,0.8831 ,0.8708 ,0.8552 ,0.8378 ,0.8198 ,0.8019 ,0.7845 ,0.7680 ,0.7525 ,0.7381 ,0.7248 ,0.7129 ,0.7022 ,0.6927 ,0.6845 ,0.6776 ,0.6720 ,0.6676 ,0.6645 ,0.6628 ,0.6623 ,0.6631 ,0.6653 ,0.6689 ,0.6739 ,0.6804 ,0.6886 ,0.6983 ,0.7099 ,0.7233 ,0.7387 ,0.7563 ,0.7762 ,0.7984 ,0.8228 ,0.8491 ,0.8761 ,0.9018 ,0.9249 ,0.9466 ,0.9685 ,0.9920 ,1.0180 ,1.0470 ,1.0794 ,1.1157 ,1.1562 ,1.2012 ,1.2509 ,1.3051 ,1.3634 ,1.4247 ,1.4868 ,1.5466 ,1.5995 ,1.6404 ,1.6644 ,1.6683 ,1.6523 ,1.6193 ,1.5740 ,1.5216 ,1.4662 ,1.4110 ,1.3580 ,1.3081 ,1.2615 ,1.2168 ,1.1701 ,1.1140 ,1.0474 ,0.9802 ,0.9179 ,0.8619 ,0.8120 ,0.7675 ,0.7278 ,0.6922 ,0.6604 ,0.6318 ,0.6060 ,0.5828 ,0.5618 ,0.5428 ,0.5256 ,0.5099 ,0.4958 ,0.4829 ,0.4713 ,0.4608 ,0.4513 ,0.4427 ,0.4351 ,0.4282 ,0.4221 ,0.4167 ,0.4121 ,0.4080 ,0.4046 ,0.4018 ,0.3996 ,0.3980 ,0.3969 ,0.3963 ,0.3963 ,0.3968 ,0.3979 ,0.3994 ,0.4015 ,0.4042 ,0.4073 ,0.4110 ,0.4153 ,0.4200 ,0.4253 ,0.4310 ,0.4371 ,0.4435 ,0.4499 ,0.4560 ,0.4611 ,0.4645 ,0.4652 ,
0.8132 ,0.8404 ,0.8647 ,0.8860 ,0.9041 ,0.9189 ,0.9303 ,0.9381 ,0.9423 ,0.9427 ,0.9392 ,0.9319 ,0.9206 ,0.9053 ,0.8860 ,0.8627 ,0.8354 ,0.8042 ,0.7690 ,0.7300 ,0.6873 ,0.6411 ,0.5915 ,0.5389 ,0.4838 ,0.4268 ,0.3692 ,0.3128 ,0.2616 ,0.2226 ,0.2065 ,0.2217 ,0.2655 ,0.3286 ,0.4034 ,0.4858 ,0.5733 ,0.6645 ,0.7586 ,0.8549 ,0.9530 ,1.0524 ,1.1529 ,1.2540 ,1.3555 ,1.4571 ,1.5585 ,1.6595 ,1.7598 ,1.8592 ,1.9574 ,2.0542 ,2.1493 ,2.2425 ,2.3335 ,2.4222 ,2.5084 ,2.5917 ,2.6721 ,2.7493 ,2.8232 ,2.8935 ,2.9601 ,3.0228 ,3.0815 ,3.1361 ,3.1863 ,3.2321 ,3.2735 ,3.3101 ,3.3421 ,3.3693 ,3.3917 ,3.4091 ,3.4217 ,3.4292 ,3.4318 ,3.4295 ,3.4221 ,3.4099 ,3.3927 ,3.3707 ,3.3439 ,3.3123 ,3.2762 ,3.2355 ,3.1903 ,3.1409 ,3.0873 ,3.0296 ,2.9680 ,2.9027 ,2.8338 ,2.7616 ,2.6861 ,2.6076 ,2.5263 ,2.4423 ,2.3560 ,2.2675 ,2.1770 ,2.0848 ,1.9911 ,1.8961 ,1.8001 ,1.7033 ,1.6060 ,1.5083 ,1.4106 ,1.3131 ,1.2161 ,1.1198 ,1.0244 ,0.9302 ,0.8376 ,0.7468 ,0.6581 ,0.5719 ,0.4887 ,0.4093 ,0.3347 ,0.2667 ,0.2091 ,0.1688 ,0.1554 ,0.1713 ,0.2066 ,0.2508 ,0.2976 ,0.3442 ,0.3890 ,0.4312 ,0.4704 ,0.5061 ,0.5383 ,0.5668 ,0.5915 ,0.6123 ,0.6293 ,0.6424 ,0.6517 ,0.6571 ,0.6589 ,0.6569 ,0.6514 ,0.6423 ,0.6300 ,0.6144 ,0.5958 ,0.5744 ,0.5503 ,0.5239 ,0.4954 ,0.4651 ,0.4336 ,0.4013 ,0.3688 ,0.3372 ,0.3075 ,0.2813 ,0.2606 ,0.2475 ,0.2438 ,0.2505 ,0.2670 ,0.2918 ,0.3228 ,0.3584 ,0.3969 ,0.4373 ,0.4787 ,0.5204 ,0.5618 ,0.6025 ,0.6421 ,0.6803 ,0.7167 ,0.7512 ,0.7834 ,0.8132 ,
0.5018 ,0.5026 ,0.5029 ,0.5027 ,0.5021 ,0.5010 ,0.4997 ,0.4980 ,0.4962 ,0.4941 ,0.4919 ,0.4897 ,0.4873 ,0.4850 ,0.4827 ,0.4804 ,0.4782 ,0.4760 ,0.4740 ,0.4721 ,0.4703 ,0.4687 ,0.4673 ,0.4660 ,0.4649 ,0.4640 ,0.4633 ,0.4628 ,0.4626 ,0.4626 ,0.4628 ,0.4633 ,0.4641 ,0.4652 ,0.4666 ,0.4683 ,0.4704 ,0.4729 ,0.4757 ,0.4790 ,0.4827 ,0.4869 ,0.4917 ,0.4970 ,0.5028 ,0.5094 ,0.5166 ,0.5246 ,0.5334 ,0.5431 ,0.5538 ,0.5655 ,0.5784 ,0.5926 ,0.6082 ,0.6254 ,0.6444 ,0.6653 ,0.6885 ,0.7142 ,0.7428 ,0.7746 ,0.8104 ,0.8506 ,0.8961 ,0.9478 ,1.0071 ,1.0755 ,1.1552 ,1.2491 ,1.3611 ,1.4968 ,1.6644 ,1.8761 ,2.1516 ,2.5242 ,3.0552 ,3.8711 ,5.2770 ,7.7449 ,6.8996 ,6.0324 ,5.3967 ,4.9193 ,4.4532 ,3.4215 ,2.7815 ,2.3463 ,2.0314 ,1.7932 ,1.6068 ,1.4572 ,1.3344 ,1.2321 ,1.1455 ,1.0713 ,1.0071 ,0.9510 ,0.9016 ,0.8578 ,0.8188 ,0.7838 ,0.7522 ,0.7236 ,0.6976 ,0.6738 ,0.6521 ,0.6321 ,0.6136 ,0.5966 ,0.5807 ,0.5660 ,0.5524 ,0.5396 ,0.5276 ,0.5164 ,0.5059 ,0.4961 ,0.4868 ,0.4780 ,0.4698 ,0.4621 ,0.4547 ,0.4478 ,0.4413 ,0.4352 ,0.4294 ,0.4240 ,0.4189 ,0.4142 ,0.4097 ,0.4056 ,0.4017 ,0.3982 ,0.3949 ,0.3919 ,0.3892 ,0.3868 ,0.3847 ,0.3828 ,0.3813 ,0.3800 ,0.3790 ,0.3783 ,0.3779 ,0.3777 ,0.3779 ,0.3784 ,0.3791 ,0.3802 ,0.3816 ,0.3833 ,0.3853 ,0.3876 ,0.3902 ,0.3932 ,0.3965 ,0.4001 ,0.4040 ,0.4083 ,0.4128 ,0.4176 ,0.4227 ,0.4281 ,0.4337 ,0.4394 ,0.4453 ,0.4512 ,0.4572 ,0.4631 ,0.4688 ,0.4743 ,0.4795 ,0.4843 ,0.4887 ,0.4925 ,0.4957 ,0.4983 ,0.5004 ,0.5018 ,
0.8734 ,0.9191 ,0.9618 ,1.0014 ,1.0376 ,1.0704 ,1.0994 ,1.1245 ,1.1456 ,1.1625 ,1.1751 ,1.1833 ,1.1870 ,1.1861 ,1.1806 ,1.1703 ,1.1553 ,1.1355 ,1.1109 ,1.0815 ,1.0474 ,1.0086 ,0.9651 ,0.9172 ,0.8648 ,0.8082 ,0.7476 ,0.6832 ,0.6155 ,0.5451 ,0.4728 ,0.4001 ,0.3300 ,0.2682 ,0.2260 ,0.2197 ,0.2554 ,0.3219 ,0.4062 ,0.5006 ,0.6014 ,0.7065 ,0.8147 ,0.9252 ,1.0375 ,1.1510 ,1.2653 ,1.3801 ,1.4950 ,1.6097 ,1.7239 ,1.8372 ,1.9494 ,2.0602 ,2.1693 ,2.2764 ,2.3812 ,2.4836 ,2.5832 ,2.6798 ,2.7732 ,2.8631 ,2.9493 ,3.0316 ,3.1097 ,3.1836 ,3.2530 ,3.3177 ,3.3776 ,3.4325 ,3.4824 ,3.5270 ,3.5663 ,3.6002 ,3.6286 ,3.6515 ,3.6687 ,3.6803 ,3.6862 ,3.6864 ,3.6810 ,3.6699 ,3.6532 ,3.6308 ,3.6030 ,3.5698 ,3.5312 ,3.4873 ,3.4384 ,3.3844 ,3.3256 ,3.2621 ,3.1941 ,3.1217 ,3.0451 ,2.9646 ,2.8803 ,2.7925 ,2.7014 ,2.6071 ,2.5101 ,2.4104 ,2.3084 ,2.2043 ,2.0984 ,1.9910 ,1.8822 ,1.7725 ,1.6620 ,1.5511 ,1.4401 ,1.3291 ,1.2186 ,1.1087 ,0.9998 ,0.8922 ,0.7861 ,0.6819 ,0.5800 ,0.4809 ,0.3851 ,0.2937 ,0.2093 ,0.1391 ,0.1060 ,0.1333 ,0.1928 ,0.2600 ,0.3276 ,0.3930 ,0.4551 ,0.5136 ,0.5680 ,0.6182 ,0.6639 ,0.7052 ,0.7418 ,0.7737 ,0.8010 ,0.8235 ,0.8413 ,0.8544 ,0.8627 ,0.8665 ,0.8657 ,0.8603 ,0.8506 ,0.8365 ,0.8183 ,0.7960 ,0.7699 ,0.7400 ,0.7066 ,0.6699 ,0.6300 ,0.5874 ,0.5423 ,0.4950 ,0.4460 ,0.3960 ,0.3456 ,0.2963 ,0.2501 ,0.2106 ,0.1837 ,0.1765 ,0.1920 ,0.2259 ,0.2714 ,0.3236 ,0.3793 ,0.4369 ,0.4951 ,0.5531 ,0.6105 ,0.6668 ,0.7215 ,0.7744 ,0.8251 ,0.8734 ,
0.4877 ,0.4941 ,0.5004 ,0.5065 ,0.5123 ,0.5178 ,0.5230 ,0.5277 ,0.5320 ,0.5359 ,0.5392 ,0.5420 ,0.5444 ,0.5462 ,0.5476 ,0.5485 ,0.5490 ,0.5492 ,0.5490 ,0.5485 ,0.5477 ,0.5468 ,0.5457 ,0.5445 ,0.5432 ,0.5418 ,0.5405 ,0.5393 ,0.5381 ,0.5370 ,0.5361 ,0.5354 ,0.5349 ,0.5346 ,0.5346 ,0.5349 ,0.5355 ,0.5364 ,0.5377 ,0.5394 ,0.5415 ,0.5441 ,0.5471 ,0.5507 ,0.5549 ,0.5596 ,0.5650 ,0.5712 ,0.5781 ,0.5858 ,0.5945 ,0.6042 ,0.6149 ,0.6269 ,0.6403 ,0.6551 ,0.6716 ,0.6900 ,0.7105 ,0.7334 ,0.7589 ,0.7877 ,0.8200 ,0.8565 ,0.8979 ,0.9452 ,0.9996 ,1.0626 ,1.1361 ,1.2229 ,1.3266 ,1.4524 ,1.6080 ,1.8046 ,2.0606 ,2.4067 ,2.8990 ,3.6518 ,4.9320 ,7.3069 ,6.9813 ,5.5559 ,4.6061 ,3.9318 ,3.3944 ,2.8970 ,2.4490 ,2.0950 ,1.8242 ,1.6144 ,1.4483 ,1.3140 ,1.2036 ,1.1114 ,1.0334 ,0.9667 ,0.9091 ,0.8590 ,0.8151 ,0.7764 ,0.7420 ,0.7114 ,0.6841 ,0.6596 ,0.6375 ,0.6176 ,0.5996 ,0.5833 ,0.5685 ,0.5551 ,0.5429 ,0.5319 ,0.5218 ,0.5126 ,0.5043 ,0.4968 ,0.4899 ,0.4837 ,0.4780 ,0.4729 ,0.4683 ,0.4641 ,0.4603 ,0.4569 ,0.4537 ,0.4509 ,0.4483 ,0.4458 ,0.4435 ,0.4414 ,0.4393 ,0.4372 ,0.4352 ,0.4331 ,0.4310 ,0.4288 ,0.4266 ,0.4242 ,0.4218 ,0.4194 ,0.4168 ,0.4143 ,0.4118 ,0.4092 ,0.4068 ,0.4044 ,0.4022 ,0.4002 ,0.3983 ,0.3966 ,0.3952 ,0.3940 ,0.3931 ,0.3924 ,0.3921 ,0.3921 ,0.3924 ,0.3930 ,0.3939 ,0.3952 ,0.3969 ,0.3989 ,0.4012 ,0.4039 ,0.4070 ,0.4104 ,0.4141 ,0.4182 ,0.4227 ,0.4274 ,0.4325 ,0.4379 ,0.4435 ,0.4494 ,0.4555 ,0.4618 ,0.4682 ,0.4747 ,0.4812 ,0.4877 ,
0.2232 ,0.2670 ,0.3164 ,0.3691 ,0.4235 ,0.4789 ,0.5344 ,0.5897 ,0.6441 ,0.6975 ,0.7494 ,0.7996 ,0.8479 ,0.8939 ,0.9374 ,0.9782 ,1.0161 ,1.0509 ,1.0824 ,1.1104 ,1.1347 ,1.1553 ,1.1719 ,1.1844 ,1.1928 ,1.1968 ,1.1965 ,1.1916 ,1.1823 ,1.1683 ,1.1498 ,1.1265 ,1.0987 ,1.0661 ,1.0289 ,0.9871 ,0.9408 ,0.8900 ,0.8347 ,0.7752 ,0.7115 ,0.6438 ,0.5723 ,0.4972 ,0.4191 ,0.3386 ,0.2572 ,0.1791 ,0.1192 ,0.1197 ,0.1846 ,0.2739 ,0.3722 ,0.4752 ,0.5813 ,0.6898 ,0.8001 ,0.9117 ,1.0244 ,1.1379 ,1.2518 ,1.3658 ,1.4798 ,1.5933 ,1.7061 ,1.8180 ,1.9286 ,2.0378 ,2.1453 ,2.2507 ,2.3539 ,2.4546 ,2.5526 ,2.6476 ,2.7394 ,2.8278 ,2.9126 ,2.9936 ,3.0706 ,3.1433 ,3.2118 ,3.2757 ,3.3349 ,3.3893 ,3.4388 ,3.4833 ,3.5226 ,3.5567 ,3.5854 ,3.6089 ,3.6269 ,3.6394 ,3.6465 ,3.6482 ,3.6444 ,3.6351 ,3.6204 ,3.6004 ,3.5751 ,3.5446 ,3.5089 ,3.4683 ,3.4227 ,3.3724 ,3.3174 ,3.2579 ,3.1941 ,3.1261 ,3.0542 ,2.9784 ,2.8992 ,2.8165 ,2.7307 ,2.6420 ,2.5506 ,2.4568 ,2.3607 ,2.2628 ,2.1631 ,2.0621 ,1.9599 ,1.8569 ,1.7532 ,1.6493 ,1.5453 ,1.4417 ,1.3386 ,1.2364 ,1.1355 ,1.0361 ,0.9387 ,0.8436 ,0.7514 ,0.6627 ,0.5782 ,0.4991 ,0.4268 ,0.3637 ,0.3129 ,0.2787 ,0.2646 ,0.2707 ,0.2932 ,0.3263 ,0.3649 ,0.4057 ,0.4464 ,0.4857 ,0.5225 ,0.5563 ,0.5867 ,0.6134 ,0.6362 ,0.6550 ,0.6697 ,0.6802 ,0.6865 ,0.6887 ,0.6867 ,0.6807 ,0.6706 ,0.6567 ,0.6389 ,0.6175 ,0.5926 ,0.5644 ,0.5330 ,0.4988 ,0.4620 ,0.4229 ,0.3820 ,0.3400 ,0.2977 ,0.2564 ,0.2184 ,0.1875 ,0.1693 ,0.1695 ,0.1889 ,0.2232 ,
0.5733 ,0.5660 ,0.5588 ,0.5519 ,0.5451 ,0.5385 ,0.5321 ,0.5260 ,0.5200 ,0.5142 ,0.5086 ,0.5031 ,0.4978 ,0.4927 ,0.4878 ,0.4830 ,0.4783 ,0.4739 ,0.4697 ,0.4656 ,0.4617 ,0.4581 ,0.4547 ,0.4514 ,0.4485 ,0.4457 ,0.4432 ,0.4409 ,0.4389 ,0.4370 ,0.4355 ,0.4342 ,0.4331 ,0.4323 ,0.4317 ,0.4314 ,0.4314 ,0.4316 ,0.4320 ,0.4327 ,0.4337 ,0.4350 ,0.4366 ,0.4384 ,0.4405 ,0.4429 ,0.4456 ,0.4486 ,0.4519 ,0.4556 ,0.4596 ,0.4639 ,0.4686 ,0.4737 ,0.4791 ,0.4850 ,0.4913 ,0.4980 ,0.5052 ,0.5129 ,0.5212 ,0.5300 ,0.5395 ,0.5496 ,0.5606 ,0.5724 ,0.5851 ,0.5989 ,0.6139 ,0.6304 ,0.6484 ,0.6682 ,0.6903 ,0.7148 ,0.7423 ,0.7733 ,0.8085 ,0.8488 ,0.8951 ,0.9491 ,1.0124 ,1.0877 ,1.1783 ,1.2892 ,1.4273 ,1.6018 ,1.8038 ,1.9504 ,2.0898 ,2.2446 ,2.4189 ,2.6135 ,2.8233 ,3.0230 ,3.1203 ,2.9196 ,2.4740 ,2.0585 ,1.7402 ,1.5005 ,1.3168 ,1.1727 ,1.0571 ,0.9629 ,0.8847 ,0.8190 ,0.7633 ,0.7155 ,0.6741 ,0.6382 ,0.6067 ,0.5790 ,0.5546 ,0.5330 ,0.5138 ,0.4967 ,0.4815 ,0.4680 ,0.4560 ,0.4454 ,0.4360 ,0.4277 ,0.4205 ,0.4143 ,0.4089 ,0.4044 ,0.4007 ,0.3978 ,0.3956 ,0.3942 ,0.3934 ,0.3934 ,0.3940 ,0.3953 ,0.3973 ,0.4000 ,0.4034 ,0.4075 ,0.4123 ,0.4179 ,0.4242 ,0.4314 ,0.4393 ,0.4481 ,0.4578 ,0.4683 ,0.4797 ,0.4920 ,0.5050 ,0.5188 ,0.5332 ,0.5481 ,0.5633 ,0.5785 ,0.5934 ,0.6076 ,0.6209 ,0.6328 ,0.6431 ,0.6516 ,0.6582 ,0.6629 ,0.6658 ,0.6669 ,0.6664 ,0.6645 ,0.6614 ,0.6573 ,0.6523 ,0.6465 ,0.6402 ,0.6334 ,0.6262 ,0.6189 ,0.6113 ,0.6037 ,0.5960 ,0.5883 ,0.5808 ,0.5733 ,
0.4244 ,0.3838 ,0.3402 ,0.2937 ,0.2445 ,0.1929 ,0.1390 ,0.0832 ,0.0274 ,0.0379 ,0.0976 ,0.1596 ,0.2228 ,0.2867 ,0.3511 ,0.4158 ,0.4804 ,0.5448 ,0.6086 ,0.6716 ,0.7336 ,0.7943 ,0.8535 ,0.9109 ,0.9664 ,1.0196 ,1.0704 ,1.1185 ,1.1637 ,1.2059 ,1.2448 ,1.2802 ,1.3121 ,1.3401 ,1.3642 ,1.3842 ,1.4000 ,1.4114 ,1.4184 ,1.4208 ,1.4187 ,1.4118 ,1.4002 ,1.3838 ,1.3625 ,1.3365 ,1.3056 ,1.2698 ,1.2293 ,1.1840 ,1.1340 ,1.0794 ,1.0202 ,0.9566 ,0.8887 ,0.8166 ,0.7405 ,0.6606 ,0.5770 ,0.4902 ,0.4005 ,0.3089 ,0.2172 ,0.1329 ,0.0927 ,0.1469 ,0.2411 ,0.3457 ,0.4548 ,0.5667 ,0.6804 ,0.7955 ,0.9116 ,1.0283 ,1.1453 ,1.2623 ,1.3791 ,1.4954 ,1.6108 ,1.7251 ,1.8381 ,1.9494 ,2.0589 ,2.1661 ,2.2710 ,2.3732 ,2.4726 ,2.5688 ,2.6617 ,2.7510 ,2.8366 ,2.9182 ,2.9957 ,3.0688 ,3.1375 ,3.2015 ,3.2607 ,3.3150 ,3.3643 ,3.4084 ,3.4474 ,3.4810 ,3.5092 ,3.5320 ,3.5493 ,3.5612 ,3.5675 ,3.5684 ,3.5638 ,3.5538 ,3.5383 ,3.5176 ,3.4915 ,3.4603 ,3.4240 ,3.3828 ,3.3368 ,3.2860 ,3.2307 ,3.1711 ,3.1072 ,3.0393 ,2.9676 ,2.8922 ,2.8135 ,2.7316 ,2.6467 ,2.5592 ,2.4691 ,2.3769 ,2.2828 ,2.1869 ,2.0897 ,1.9914 ,1.8923 ,1.7926 ,1.6927 ,1.5929 ,1.4935 ,1.3949 ,1.2974 ,1.2014 ,1.1072 ,1.0154 ,0.9263 ,0.8407 ,0.7590 ,0.6822 ,0.6112 ,0.5471 ,0.4915 ,0.4460 ,0.4122 ,0.3911 ,0.3830 ,0.3867 ,0.3999 ,0.4200 ,0.4444 ,0.4709 ,0.4979 ,0.5240 ,0.5485 ,0.5706 ,0.5897 ,0.6056 ,0.6179 ,0.6265 ,0.6313 ,0.6320 ,0.6288 ,0.6215 ,0.6103 ,0.5950 ,0.5759 ,0.5528 ,0.5261 ,0.4956 ,0.4617 ,0.4244 ,
0.3790 ,0.3801 ,0.3812 ,0.3823 ,0.3832 ,0.3840 ,0.3847 ,0.3853 ,0.3858 ,0.3862 ,0.3865 ,0.3867 ,0.3868 ,0.3869 ,0.3870 ,0.3870 ,0.3871 ,0.3872 ,0.3873 ,0.3874 ,0.3876 ,0.3879 ,0.3882 ,0.3886 ,0.3891 ,0.3896 ,0.3903 ,0.3910 ,0.3917 ,0.3926 ,0.3934 ,0.3944 ,0.3954 ,0.3965 ,0.3977 ,0.3989 ,0.4002 ,0.4015 ,0.4030 ,0.4045 ,0.4062 ,0.4079 ,0.4099 ,0.4120 ,0.4142 ,0.4168 ,0.4195 ,0.4225 ,0.4259 ,0.4295 ,0.4336 ,0.4381 ,0.4430 ,0.4484 ,0.4543 ,0.4608 ,0.4679 ,0.4757 ,0.4842 ,0.4935 ,0.5037 ,0.5148 ,0.5268 ,0.5400 ,0.5543 ,0.5699 ,0.5868 ,0.6053 ,0.6254 ,0.6474 ,0.6713 ,0.6975 ,0.7260 ,0.7572 ,0.7913 ,0.8287 ,0.8697 ,0.9146 ,0.9640 ,1.0182 ,1.0779 ,1.1436 ,1.2161 ,1.2959 ,1.3839 ,1.4810 ,1.5879 ,1.7056 ,1.8347 ,1.9754 ,2.1269 ,2.2853 ,2.4398 ,2.5652 ,2.6249 ,2.6094 ,2.5480 ,2.4689 ,2.3868 ,2.3080 ,2.2348 ,2.1681 ,2.1078 ,2.0534 ,2.0044 ,1.9600 ,1.9193 ,1.8818 ,1.8467 ,1.8132 ,1.7809 ,1.7492 ,1.7177 ,1.6861 ,1.6542 ,1.6216 ,1.5883 ,1.5541 ,1.5187 ,1.4818 ,1.4433 ,1.4027 ,1.3599 ,1.3147 ,1.2671 ,1.2175 ,1.1663 ,1.1144 ,1.0626 ,1.0118 ,0.9626 ,0.9157 ,0.8712 ,0.8295 ,0.7905 ,0.7543 ,0.7208 ,0.6897 ,0.6611 ,0.6347 ,0.6104 ,0.5880 ,0.5673 ,0.5483 ,0.5309 ,0.5148 ,0.5000 ,0.4863 ,0.4738 ,0.4623 ,0.4518 ,0.4421 ,0.4333 ,0.4252 ,0.4179 ,0.4112 ,0.4052 ,0.3998 ,0.3949 ,0.3906 ,0.3868 ,0.3834 ,0.3806 ,0.3781 ,0.3761 ,0.3744 ,0.3732 ,0.3722 ,0.3716 ,0.3713 ,0.3713 ,0.3715 ,0.3720 ,0.3726 ,0.3735 ,0.3744 ,0.3755 ,0.3766 ,0.3778 ,0.3790 ,
